station_name,station_complex,lines,historical,borough,county,latitude,longitude,wifi_available,at_t,sprint,t_mobile,verizon
"86 St","86 St (Q)",,false,Manhattan,"New York County",40.777925,-73.951753,No,No,No,No,No
"Spring St.","Spring St (C,E)",,false,Manhattan,"New York County",40.726227,-74.003739,No,No,Yes,No,No
Clinton-Washington,"Clinton-Washington Avs (G)",,false,Brooklyn,"Kings County",40.688089,-73.966839,No,No,No,No,No
"50th St","50 St (1)",1,false,Manhattan,"New York County",40.761728,-73.983849,No,Yes,Yes,Yes,Yes
"21st St","21 St-Queensbridge (F)",,false,Queens,"Queens County",40.754203,-73.942836,No,Yes,Yes,Yes,Yes
"Canal St (LL)","Canal St (J,M,N,Q,R,Z,6)",,false,Manhattan,"New York County",40.718383,-74.00046,No,No,Yes,No,No
"23 St","23 St (C,E)",,false,Manhattan,"New York County",40.745906,-73.998041,No,Yes,Yes,Yes,Yes
"York St","York St (F)",,false,Brooklyn,"Kings County",40.699743,-73.986885,No,No,No,No,No
"Brooklyn Bridge","Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",456,true,Manhattan,"New York County",40.713065,-74.004131,No,No,Yes,No,No
"96th St","96 St (B,C)",,false,Manhattan,"New York County",40.791644,-73.964694,No,Yes,Yes,Yes,Yes
"Canal St","Canal St (1)",1,false,Manhattan,"New York County",40.722854,-74.006277,No,No,Yes,No,No
"Rector St","Rector St (1)",1,false,Manhattan,"New York County",40.707513,-74.013783,No,No,Yes,No,No
"High St","High St (A,C)",,false,Brooklyn,"Kings County",40.699337,-73.990531,No,No,No,No,No
"Prospect Park-15th St","15 St-Prospect Park (F)",,true,Brooklyn,"New York County",40.660365,-73.979493,No,No,No,No,No
"96th St","96 St (1,2,3)",123,false,Manhattan,"New York County",40.793919,-73.972323,No,Yes,Yes,Yes,Yes
"Union Square","14 St-Union Square (L,N,Q,R,4,5,6)",,true,Manhattan,"New York County",40.734789,-73.99073,No,No,No,No,No
Broadway-ENY,"Broadway Junction (A,C,J,L,Z)",,false,Brooklyn,"Kings County",40.678334,-73.905316,No,No,No,No,No
"33rd St","33 St (6)",6,true,Manhattan,"New York County",40.746081,-73.982076,No,Yes,Yes,Yes,Yes
"Shepherd Ave","Shepherd Av (C)",,false,Brooklyn,"Kings County",40.67413,-73.88075,No,No,No,No,No
"Sutphin Blvd","Sutphin Blvd (F)",,false,Queens,"Queens County",40.70546,-73.810708,No,Yes,Yes,Yes,Yes
"Roosevelt Ave","74-Bway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",,false,Queens,"Queens County",40.746644,-73.891338,No,Yes,Yes,Yes,Yes
"137th St","137 St-City College (1)",1,false,Manhattan,"New York County",40.822008,-73.953676,No,Yes,Yes,Yes,Yes
"Flathbush Ave","Brooklyn College-Flatbush Av (2,5)",25,false,Brooklyn,"Kings County",40.632836,-73.947642,No,No,No,No,No
"2nd Ave","Lower East Side-2 Av (F)",,false,Manhattan,"New York County",40.723402,-73.989938,No,Yes,Yes,Yes,Yes
"Bushwick Ave","Bushwick Av-Aberdeen St (L)",,false,Brooklyn,"Kings County",40.682829,-73.905249,No,No,No,No,No
"Spring St","Spring St (6)",6,false,Manhattan,"New York County",40.722301,-73.997141,No,No,Yes,No,No
"59th St","59 St-Columbus Circle (A,B,C,D,1)",1,true,Manhattan,"New York County",40.768247,-73.981929,No,Yes,Yes,Yes,Yes
"Astor Place","Astor Place (6)",6,true,Manhattan,"New York County",40.730054,-73.99107,No,No,Yes,No,No
"Greenpoint Ave","Greenpoint Av (G)",,false,Brooklyn,"Kings County",40.731352,-73.954449,No,Yes,Yes,No,Yes
"Flushing Ave","Flushing Av (G)",,false,Brooklyn,"Kings County",40.700377,-73.950234,No,No,No,No,No
"14th St/Union Square","14 St-Union Square (L,N,Q,R,4,5,6)",456,true,Manhattan,"New York County",40.734673,-73.989951,No,No,No,No,No
"Dekalb Ave","DeKalb Av (B,M,Q,R)",,false,Brooklyn,"Kings County",40.690635,-73.981824,No,No,No,No,No
"Liberty Ave","Liberty Av (C)",,false,Brooklyn,"Kings County",40.674542,-73.896548,No,No,No,No,No
"18th St","18 St (1)",1,false,Manhattan,"New York County",40.74104,-73.997871,No,Yes,Yes,Yes,Yes
"14 St","6 Av & 14 St (1,2,3,F,M,L)",,false,Manhattan,"New York County",40.738228,-73.996209,No,Yes,Yes,Yes,Yes
"Tremont Ave","Tremont Av (B,D)",,false,Bronx,"Bronx County",40.85041,-73.905227,No,Yes,Yes,Yes,Yes
"135th St","135 St (2,3)",23,false,Manhattan,"New York County",40.814229,-73.94077,No,Yes,Yes,Yes,Yes
"Times Square","Times Sq-42 St (N,Q,R,S,W,1,2,3,7)/42 St (A,C,E)",123,true,Manhattan,"New York County",40.75529,-73.987495,No,Yes,Yes,Yes,Yes
"23rd St","23 St (1)",1,false,Manhattan,"New York County",40.744081,-73.995657,No,Yes,Yes,Yes,Yes
"75th Ave","75 Av (E,F)",,false,Queens,"Queens County",40.718331,-73.837324,No,Yes,Yes,Yes,Yes
110thSt,"Cathedral Pkwy-110 St (B,C)",,false,Manhattan,"New York County",40.800605,-73.958159,No,Yes,Yes,Yes,Yes
"59th St","59 St (N,R)",,false,Brooklyn,"Kings County",40.641362,-74.017881,No,No,No,No,No
"50th St","50 St (C,E)",,false,Manhattan,"New York County",40.762456,-73.985984,No,Yes,Yes,Yes,Yes
"145th St mezzanine","145 St (A,B,C,D)",,false,Manhattan,"New York County",40.824783,-73.944216,No,Yes,Yes,Yes,Yes
"Grand Central","Grand Central-42 St (S,4,5,6,7)",456,false,Manhattan,"New York County",40.751776,-73.976848,No,Yes,Yes,Yes,Yes
"W. 4th St","West 4 St (A,B,C,D,E,F)",,true,Manhattan,"New York County",40.732338,-74.000495,No,No,Yes,No,No
"145th St","145 St (3)",23,true,Manhattan,"New York County",40.820421,-73.936245,No,Yes,Yes,Yes,Yes
"5th Ave","42 St-Bryant Pk (B,D,F,M)/5 Av (7)",7,false,Manhattan,"New York County",40.753821,-73.981963,No,Yes,Yes,Yes,Yes
"103rd St","103 St (B,C)",,false,Manhattan,"New York County",40.796092,-73.961454,No,Yes,Yes,Yes,Yes
"Halsey St","Halsey St (L)",,false,Brooklyn,"Kings County",40.695602,-73.904084,No,No,No,No,No
"34th St","34 St-Penn Station (1,2,3)",123,false,Manhattan,"New York County",40.750373,-73.991057,No,No,No,No,No
"21st St/Van Alst Ave","21 St (G)",,false,Queens,"Queens County",40.744065,-73.949724,No,Yes,Yes,Yes,Yes
"Sterling St","Sterling St (2,5)",25,false,Brooklyn,"Kings County",40.662742,-73.95085,No,No,No,No,No
"149th S. Grand Concourse (LL)","149 St-Grand Concourse (2,4,5)",25,true,Bronx,"Bronx County",40.81841,-73.926718,No,Yes,Yes,No,Yes
Broadway-Nassau,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C)",,false,Manhattan,"New York County",40.710197,-74.007691,No,Yes,Yes,Yes,Yes
"103rd St","103 St (6)",6,false,Manhattan,"New York County",40.7906,-73.947478,No,Yes,Yes,Yes,Yes
"Wilson Ave","Wilson Av (L)",,true,Brooklyn,"Kings County",40.688764,-73.904046,No,No,No,No,No
"Classon Ave","Classon Av (G)",,false,Brooklyn,"Kings County",40.688873,-73.96007,No,No,No,No,No
"Essex St","Delancey St (F)/Essex St (J,M,Z)",,false,Manhattan,"New York County",40.718315,-73.987437,No,Yes,Yes,Yes,Yes
"Newkirk Ave","Newkirk Av (2,5)",25,false,Brooklyn,"Kings County",40.639967,-73.948411,No,No,No,No,No
"Prince St","Prince St (N,R)",,false,Manhattan,"New York County",40.724329,-73.997702,No,No,Yes,No,No
"7th Ave","7 Av (B,D,E)",,false,Manhattan,"New York County",40.762862,-73.981637,No,Yes,Yes,Yes,Yes
"135th St","135 St (B,C)",,false,Manhattan,"New York County",40.817894,-73.947649,No,Yes,Yes,Yes,Yes
